id,founder_name,email,role,company,location,idea,about,keywords,stage,linked_in,notes
432e98df-910c-4558-801f-a0944d591278,Rajata Agarwal,michaeljones@example.net,Co-founder,PeakFlow,"Los Angeles, USA",Technology-driven marketplace solving real-world problems at scale,Serial entrepreneur with 13 years building mobility companies. Raised $16M in previous ventures. Deep expertise in mobility and scaling technology.,"biotech, genomics, logistics, mobility, transportation",series A,https://linkedin.com/in/rajataagarwal,Actively fundraising
3e5cd38f-f274-4588-b143-3e1294ab1115,Dipta Dash,william65@example.com,Other,SmartScaleSystems,"Seoul, South Korea",Innovative platform connecting businesses with next-generation solutions,Serial entrepreneur with 15 years building biotech companies. Generated $498M+ in revenue at previous company. Deep expertise in biotech and scaling technology.,"biotech, blockchain, innovation, medical research, pharmaceuticals, startup, web3",pre-seed,Available upon request,
6bd79aaf-9424-4cbe-afd4-5ef2730c0728,Joshua Handa,yortega@example.net,Other,UltraPeak,Singapore,AI-driven personal finance app with automated savings and investment recommendations,Former Analyst at Apple with 5 years in fintech. Generated $194M+ in revenue at previous company. Expertise in scaling B2B SaaS platforms.,"banking, fintech, growth, lending, technology",pre-seed,https://linkedin.com/in/joshuahanda,
93e2de70-04b4-4bc8-9e52-224651171ccc,Charvi Ravi,torresjason@example.net,Investor,MetaNexusTech,Singapore,Innovative platform connecting businesses with next-generation solutions. Focusing on the Latin American market initially.,Serial entrepreneur with 10 years building mobility companies. Led team of 36 engineers on high-impact projects. Deep expertise in mobility and scaling technology.,"autonomous vehicles, growth, mobility, technology",series A,https://linkedin.com/in/charviravi,
e449aaa5-2bb3-4014-ab46-be689bf4f53f,Udyati Sathe,glowe@example.com,Co-founder,DigitalScaleTech,"Toronto, Canada",Data analytics platform providing actionable insights for decision makers. Focusing on the Asian market initially.,Previously led data teams at Salesforce. Raised $22M in previous ventures. Vision to transform the biotech industry.,"biotech, digital transformation, edtech, genomics, medical research, skill training",seed,https://linkedin.com/in/udyatisathe,
0bbb5496-8157-426d-880a-48069ea6eb21,Frado Mander,clarence34@example.org,Co-founder,EliteVisionHub,"Stockholm, Sweden",Technology-driven marketplace solving real-world problems at scale. Built by former Microsoft engineers.,Previously led engineering teams at Oracle. Built and scaled 16+ person team from scratch. Vision to transform the climate industry.,"clean energy, climate, cryptocurrency, fintech, green technology, growth, lending, technology",pre-seed,https://linkedin.com/in/fradomander,
8c23d3d7-0ee5-463b-bf4e-a7e9fa415d19,Manan Bakshi,sanchezthomas@example.org,Other,PrimeNexusPlatform,"Bangalore, India",Telemedicine marketplace connecting specialists with underserved communities. Currently in beta with early enterprise customers.,Harvard graduate turned other. Shipped products used by 4M+ users worldwide. Passionate about healthtech innovation.,"digital health, healthtech, innovation, wellness",none,Available upon request,
32ac5161-553d-4e3d-998f-f03776783577,Oeshi Hayer,psnyder@example.org,Engineer,ProPulsePlatform,"Los Angeles, USA",Telemedicine marketplace connecting specialists with underserved communities. Currently in beta with early enterprise customers.,Stanford graduate turned engineer. Built and scaled 16+ person team from scratch. Passionate about healthtech innovation.,"ai, data analytics, digital health, fintech, healthtech, telemedicine, wealth management",seed,https://linkedin.com/in/oeshihayer,Available for investor meetings
4460820a-bc29-4b27-b5cb-3f9de070ce8c,Hredhaan Sandal,gregoryrubio@example.net,Founder,EliteCorePlatform,"Tel Aviv, Israel",Data analytics platform providing actionable insights for decision makers,Serial entrepreneur with 8 years building climate companies. Led team of 27 engineers on high-impact projects. Deep expertise in climate and scaling technology.,"carbon tracking, climate, green technology, innovation, technology",pre-seed,https://linkedin.com/in/hredhaansandal,Interested in partnerships
fd721a71-f8b4-4cdd-a6ae-e61e88684662,Chandresh Krish,bryantlaurie@example.net,PM,PrimeNexusWorks,"London, UK",Technology-driven marketplace solving real-world problems at scale. Built by former Meta engineers.,MIT graduate turned pm. Shipped products used by 65M+ users worldwide. Passionate about web3 innovation.,"ai, biotech, defi, drug discovery, genomics, nft, nlp, web3",series A,https://linkedin.com/in/chandreshkrish,Looking for technical advisor
04774a31-0a90-4777-b153-0226f5e865b6,Saanvi Thaman,jrivas@example.com,Co-founder,PrimeQuantumCloud,"Shanghai, China",Data analytics platform providing actionable insights for decision makers. Currently in beta with early enterprise customers.,Serial entrepreneur with 7 years building biotech companies. Raised $49M in previous ventures. Deep expertise in biotech and scaling technology.,"biotech, medical research, pharmaceuticals",none,https://linkedin.com/in/saanvithaman,
97169ea0-5d10-4571-ae0c-3df14d01b011,Vaishnavi Sengupta,karen48@example.com,Other,PrimeOrbitSystems,"São Paulo, Brazil",Customer success automation platform with predictive churn analysis. Focusing on the Asian market initially.,Former Analyst at Netflix with 3 years in saas. Raised $19M in previous ventures. Deep experience in machine learning and data science.,"digital transformation, saas, workflow",pre-seed,Available upon request,
0d0dba36-ac3f-4631-8122-2d969507dca8,Anvi Sarraf,reevesjimmy@example.com,Other,DigitalFusionAI,"Mexico City, Mexico",Data analytics platform providing actionable insights for decision makers. Built by former Google engineers.,Previously led product teams at Uber. Shipped products used by 86M+ users worldwide. Vision to transform the mobility industry.,"banking, cryptocurrency, delivery, fintech, innovation, mobility",series A,https://linkedin.com/in/anvisarraf,
97998311-3c9f-482b-9d6c-696939a90edd,Faris Devi,jessebenson@example.net,Investor,MetaFlowTech,"Austin, USA",Telemedicine marketplace connecting specialists with underserved communities. Focusing on the Asian market initially.,Serial entrepreneur with 13 years building healthtech companies. Shipped products used by 36M+ users worldwide. Deep expertise in healthtech and scaling technology.,"health analytics, healthtech, startup",series A,https://linkedin.com/in/farisdevi,Available for investor meetings
87bb9c4d-2f3e-4776-9f33-2e0f315bac34,Devansh Sachdeva,drivera@example.com,Founder,WaveHub,"Los Angeles, USA",Technology-driven marketplace solving real-world problems at scale,Former Consultant at Oracle with 7 years in biotech. Shipped products used by 50M+ users worldwide. Expertise in scaling B2B SaaS platforms.,"biotech, drug discovery, innovation, pharmaceuticals, startup",pre-seed,https://linkedin.com/in/devanshsachdeva,Available for investor meetings
21bd2bed-fe57-4b98-925a-8de48858d83f,Samuel Salvi,lstein@example.net,Co-founder,NextEdgeWorks,"São Paulo, Brazil",No-code workflow builder for business process automation. Built by former Apple engineers.,"Ex-Designer from Google, specialized in saas and product development. Raised $17M in previous ventures. Passionate about solving complex problems with elegant technology.","productivity tools, saas",series A,https://linkedin.com/in/samuelsalvi,
b55ce073-ad41-4dde-91dc-cb1a45897923,Lajita Sood,benderkenneth@example.com,Co-founder,SmartSparkHub,"Mexico City, Mexico",AI-driven personal finance app with automated savings and investment recommendations,Harvard graduate turned co-founder. Built and scaled 19+ person team from scratch. Passionate about fintech innovation.,"banking, delivery, digital health, digital transformation, fintech, healthtech, lending, medical devices",growth,https://linkedin.com/in/lajitasood,
78d6379c-243c-4ddf-af7d-187c183a99e2,Thomas Sura,joshuatucker@example.com,Co-founder,DigitalMatrixPlatform,"Toronto, Canada",AI-driven personal finance app with automated savings and investment recommendations. Currently in beta with early enterprise customers.,"Ex-Data Scientist from Oracle, specialized in fintech and product development. Built and scaled 3+ person team from scratch. Passionate about solving complex problems with elegant technology.","clean energy, climate, fintech, payments, startup",growth,Available upon request,
c39c3231-ab9f-41bb-92e4-ab7085405fca,Nidhi Gandhi,ncalhoun@example.net,Other,BridgeWorks,"Amsterdam, Netherlands",Embedded payments infrastructure for B2B marketplaces and platforms,Former Analyst at Meta with 10 years in fintech. Raised $34M in previous ventures. Expertise in scaling B2B SaaS platforms.,"ai, automation, banking, cryptocurrency, fintech, growth, innovation",growth,https://linkedin.com/in/nidhigandhi,
0354b047-0f55-454d-8265-7d23afbbb4db,Meera Bala,dayderek@example.com,Other,NextBridgeSolutions,"Bangalore, India",Social commerce platform enabling creators to monetize their communities,Previously led engineering teams at Google. Shipped products used by 37M+ users worldwide. Vision to transform the ecommerce industry.,"consumer goods, ecommerce, marketplace",seed,https://linkedin.com/in/meerabala,
4267c2f9-9ee4-4b31-9502-2159d4175925,Chandresh Lad,dmurphy@example.com,PM,NextMatrixSolutions,"Seattle, USA",Innovative platform connecting businesses with next-generation solutions,Former Strategy Consultant at Stripe with 4 years in mobility. Led team of 18 engineers on high-impact projects. Deep experience in machine learning and data science.,"innovation, logistics, mobility, startup",none,Available upon request,Open to co-founder discussions
df4234b5-1ac6-4777-91bd-06654efcbe66,Ladli Mall,fking@example.com,Investor,NexusPeak,"Seoul, South Korea",Telemedicine marketplace connecting specialists with underserved communities,Former Consultant at SpaceX with 10 years in healthtech. Raised $39M in previous ventures. Expertise in scaling B2B SaaS platforms.,"collaboration, crm, digital transformation, healthtech, innovation, medical devices, saas",growth,Available upon request,Looking for technical advisor
727c8c1d-5503-4735-a0da-2cca0f2098b4,Charles Palla,debraharrington@example.net,PM,SyncPeak,"London, UK",Innovative platform connecting businesses with next-generation solutions. Built by former Apple engineers.,"Ex-Product Manager from Adobe, specialized in biotech and product development. Built and scaled 11+ person team from scratch. Passionate about solving complex problems with elegant technology.","biotech, medical research",seed,https://linkedin.com/in/charlespalla,
b6fd9d78-39f4-44ad-89ef-21cd438aea40,Azaan Kota,maryhowell@example.org,Founder,SparkEdge,"Berlin, Germany",Adaptive learning platform using AI to personalize educational content. Currently in beta with early enterprise customers.,Former VP at Netflix with 5 years in edtech. Raised $48M in previous ventures. Deep experience in machine learning and data science.,"ecommerce, edtech, fintech, lending, marketplace, online learning, retail tech, startup",series A,https://linkedin.com/in/azaankota,Seeking mentor connections
e6790229-deda-455c-8d8f-1e4044ed7882,Urvashi Contractor,stevenscott@example.com,Investor,FutureQuantumWorks,"Tokyo, Japan",Digital therapeutics app for mental health and wellness management,Stanford graduate turned investor. Generated $255M+ in revenue at previous company. Passionate about healthtech innovation.,"digital health, growth, health analytics, healthtech",series A,https://linkedin.com/in/urvashicontractor,Looking for technical advisor
